,,,-47.09000140E-3,40.00000283E-3,,,,,-47.09000140E-3,-40.00000283E-3,
,,,-47.07999900E-3,-40.00000283E-3,,,,,-47.07999900E-3,-40.00000283E-3,
,,,-47.07000032E-3,-120.0000048E-3,,,,,-47.07000032E-3,-120.0000048E-3,
,,,-47.06000164E-3,-40.00000283E-3,,,,,-47.06000164E-3,40.00000283E-3,
,,,-47.04999924E-3,40.00000283E-3,,,,,-47.04999924E-3,40.00000283E-3,
,,,-47.04000056E-3,-40.00000283E-3,,,,,-47.04000056E-3,-40.00000283E-3,
,,,-47.03000188E-3,40.00000283E-3,,,,,-47.03000188E-3,40.00000283E-3,
,,,-47.01999947E-3,40.00000283E-3,,,,,-47.01999947E-3,-40.00000283E-3,
,,,-47.01000080E-3,40.00000283E-3,,,,,-47.01000080E-3,-40.00000283E-3,
,,,-47.00000212E-3,40.00000283E-3,,,,,-47.00000212E-3,-40.00000283E-3,
,,,-46.98999971E-3,40.00000283E-3,,,,,-46.98999971E-3,40.00000283E-3,
,,,-46.98000103E-3,120.0000048E-3,,,,,-46.98000103E-3,40.00000283E-3,
,,,-46.97000235E-3,40.00000283E-3,,,,,-46.97000235E-3,40.00000283E-3,
,,,-46.95999995E-3,40.00000283E-3,,,,,-46.95999995E-3,40.00000283E-3,
,,,-46.95000127E-3,-40.00000283E-3,,,,,-46.95000127E-3,40.00000283E-3,
,,,-46.94000259E-3,-40.00000283E-3,,,,,-46.94000259E-3,-40.00000283E-3,
,,,-46.93000019E-3,40.00000283E-3,,,,,-46.93000019E-3,-40.00000283E-3,
,,,-46.92000151E-3,120.0000048E-3,,,,,-46.92000151E-3,-40.00000283E-3,
,,,-46.90999910E-3,120.0000048E-3,,,,,-46.90999910E-3,-40.00000283E-3,
,,,-46.90000042E-3,-40.00000283E-3,,,,,-46.90000042E-3,-40.00000283E-3,
,,,-46.89000174E-3,40.00000283E-3,,,,,-46.89000174E-3,40.00000283E-3,
,,,-46.87999934E-3,40.00000283E-3,,,,,-46.87999934E-3,40.00000283E-3,
,,,-46.87000066E-3,-40.00000283E-3,,,,,-46.87000066E-3,40.00000283E-3,
,,,-46.86000198E-3,40.00000283E-3,,,,,-46.86000198E-3,40.00000283E-3,
,,,-46.84999958E-3,40.00000283E-3,,,,,-46.84999958E-3,-40.00000283E-3,
,,,-46.84000090E-3,-40.00000283E-3,,,,,-46.84000090E-3,-40.00000283E-3,
,,,-46.83000222E-3,40.00000283E-3,,,,,-46.83000222E-3,-120.0000048E-3,
,,,-46.81999981E-3,40.00000283E-3,,,,,-46.81999981E-3,40.00000283E-3,
,,,-46.81000113E-3,40.00000283E-3,,,,,-46.81000113E-3,40.00000283E-3,
,,,-46.80000246E-3,-40.00000283E-3,,,,,-46.80000246E-3,40.00000283E-3,
,,,-46.79000005E-3,40.00000283E-3,,,,,-46.79000005E-3,40.00000283E-3,
,,,-46.78000137E-3,40.00000283E-3,,,,,-46.78000137E-3,40.00000283E-3,
,,,-46.76999897E-3,40.00000283E-3,,,,,-46.76999897E-3,40.00000283E-3,
,,,-46.76000029E-3,-40.00000283E-3,,,,,-46.76000029E-3,40.00000283E-3,
,,,-46.75000161E-3,-120.0000048E-3,,,,,-46.75000161E-3,40.00000283E-3,
,,,-46.73999920E-3,40.00000283E-3,,,,,-46.73999920E-3,40.00000283E-3,
,,,-46.73000053E-3,-40.00000283E-3,,,,,-46.73000053E-3,-40.00000283E-3,
,,,-46.72000185E-3,40.00000283E-3,,,,,-46.72000185E-3,40.00000283E-3,
,,,-46.70999944E-3,40.00000283E-3,,,,,-46.70999944E-3,40.00000283E-3,
,,,-46.70000076E-3,-40.00000283E-3,,,,,-46.70000076E-3,40.00000283E-3,
,,,-46.69000208E-3,40.00000283E-3,,,,,-46.69000208E-3,40.00000283E-3,
,,,-46.67999968E-3,40.00000283E-3,,,,,-46.67999968E-3,40.00000283E-3,
,,,-46.67000100E-3,40.00000283E-3,,,,,-46.67000100E-3,-40.00000283E-3,
,,,-46.66000232E-3,-120.0000048E-3,,,,,-46.66000232E-3,40.00000283E-3,
,,,-46.64999992E-3,-40.00000283E-3,,,,,-46.64999992E-3,40.00000283E-3,
,,,-46.64000124E-3,40.00000283E-3,,,,,-46.64000124E-3,-40.00000283E-3,
,,,-46.63000256E-3,40.00000283E-3,,,,,-46.63000256E-3,-40.00000283E-3,
,,,-46.62000015E-3,-40.00000283E-3,,,,,-46.62000015E-3,-120.0000048E-3,
,,,-46.61000147E-3,40.00000283E-3,,,,,-46.61000147E-3,-40.00000283E-3,
,,,-46.59999907E-3,-40.00000283E-3,,,,,-46.59999907E-3,40.00000283E-3,
,,,-46.59000039E-3,-40.00000283E-3,,,,,-46.59000039E-3,40.00000283E-3,
,,,-46.58000171E-3,-40.00000283E-3,,,,,-46.58000171E-3,-40.00000283E-3,
,,,-46.56999931E-3,40.00000283E-3,,,,,-46.56999931E-3,-40.00000283E-3,
,,,-46.56000063E-3,-40.00000283E-3,,,,,-46.56000063E-3,-40.00000283E-3,
,,,-46.55000195E-3,40.00000283E-3,,,,,-46.55000195E-3,40.00000283E-3,
,,,-46.53999954E-3,40.00000283E-3,,,,,-46.53999954E-3,40.00000283E-3,
,,,-46.53000087E-3,40.00000283E-3,,,,,-46.53000087E-3,-40.00000283E-3,
,,,-46.52000219E-3,-40.00000283E-3,,,,,-46.52000219E-3,40.00000283E-3,
,,,-46.50999978E-3,40.00000283E-3,,,,,-46.50999978E-3,-40.00000283E-3,
,,,-46.50000110E-3,40.00000283E-3,,,,,-46.50000110E-3,-120.0000048E-3,
,,,-46.49000242E-3,-40.00000283E-3,,,,,-46.49000242E-3,40.00000283E-3,
,,,-46.48000002E-3,40.00000283E-3,,,,,-46.48000002E-3,-40.00000283E-3,
,,,-46.47000134E-3,-40.00000283E-3,,,,,-46.47000134E-3,-40.00000283E-3,
,,,-46.46000266E-3,-40.00000283E-3,,,,,-46.46000266E-3,40.00000283E-3,
,,,-46.45000026E-3,40.00000283E-3,,,,,-46.45000026E-3,40.00000283E-3,
,,,-46.44000158E-3,-120.0000048E-3,,,,,-46.44000158E-3,40.00000283E-3,
,,,-46.42999917E-3,-40.00000283E-3,,,,,-46.42999917E-3,-40.00000283E-3,
,,,-46.42000049E-3,40.00000283E-3,,,,,-46.42000049E-3,-40.00000283E-3,
,,,-46.41000181E-3,40.00000283E-3,,,,,-46.41000181E-3,-40.00000283E-3,
,,,-46.39999941E-3,40.00000283E-3,,,,,-46.39999941E-3,-40.00000283E-3,
,,,-46.39000073E-3,-40.00000283E-3,,,,,-46.39000073E-3,40.00000283E-3,
,,,-46.38000205E-3,-40.00000283E-3,,,,,-46.38000205E-3,-40.00000283E-3,
,,,-46.36999965E-3,40.00000283E-3,,,,,-46.36999965E-3,40.00000283E-3,
,,,-46.36000097E-3,40.00000283E-3,,,,,-46.36000097E-3,-40.00000283E-3,
,,,-46.35000229E-3,-40.00000283E-3,,,,,-46.35000229E-3,40.00000283E-3,
,,,-46.33999988E-3,40.00000283E-3,,,,,-46.33999988E-3,40.00000283E-3,
,,,-46.33000121E-3,40.00000283E-3,,,,,-46.33000121E-3,-120.0000048E-3,
,,,-46.32000253E-3,-120.0000048E-3,,,,,-46.32000253E-3,-40.00000283E-3,
,,,-46.31000012E-3,40.00000283E-3,,,,,-46.31000012E-3,-40.00000283E-3,
,,,-46.30000144E-3,-40.00000283E-3,,,,,-46.30000144E-3,40.00000283E-3,
,,,-46.28999904E-3,40.00000283E-3,,,,,-46.28999904E-3,-120.0000048E-3,
,,,-46.28000036E-3,40.00000283E-3,,,,,-46.28000036E-3,-40.00000283E-3,
,,,-46.27000168E-3,120.0000048E-3,,,,,-46.27000168E-3,40.00000283E-3,
,,,-46.25999928E-3,40.00000283E-3,,,,,-46.25999928E-3,40.00000283E-3,
,,,-46.25000060E-3,120.0000048E-3,,,,,-46.25000060E-3,40.00000283E-3,
,,,-46.24000192E-3,40.00000283E-3,,,,,-46.24000192E-3,-40.00000283E-3,
,,,-46.22999951E-3,40.00000283E-3,,,,,-46.22999951E-3,-120.0000048E-3,
,,,-46.22000083E-3,40.00000283E-3,,,,,-46.22000083E-3,-40.00000283E-3,
,,,-46.21000215E-3,40.00000283E-3,,,,,-46.21000215E-3,-40.00000283E-3,
,,,-46.19999975E-3,40.00000283E-3,,,,,-46.19999975E-3,40.00000283E-3,
,,,-46.19000107E-3,40.00000283E-3,,,,,-46.19000107E-3,-40.00000283E-3,
,,,-46.18000239E-3,40.00000283E-3,,,,,-46.18000239E-3,-40.00000283E-3,
,,,-46.16999999E-3,40.00000283E-3,,,,,-46.16999999E-3,-40.00000283E-3,
,,,-46.16000131E-3,40.00000283E-3,,,,,-46.16000131E-3,-40.00000283E-3,
,,,-46.15000263E-3,40.00000283E-3,,,,,-46.15000263E-3,-40.00000283E-3,
,,,-46.14000022E-3,40.00000283E-3,,,,,-46.14000022E-3,40.00000283E-3,
,,,-46.13000154E-3,-40.00000283E-3,,,,,-46.13000154E-3,-120.0000048E-3,
,,,-46.11999914E-3,40.00000283E-3,,,,,-46.11999914E-3,40.00000283E-3,
,,,-46.11000046E-3,-40.00000283E-3,,,,,-46.11000046E-3,-120.0000048E-3,
,,,-46.10000178E-3,40.00000283E-3,,,,,-46.10000178E-3,-40.00000283E-3,
,,,-46.08999938E-3,40.00000283E-3,,,,,-46.08999938E-3,40.00000283E-3,
,,,-46.08000070E-3,40.00000283E-3,,,,,-46.08000070E-3,-40.00000283E-3,
,,,-46.07000202E-3,-120.0000048E-3,,,,,-46.07000202E-3,-40.00000283E-3,
,,,-46.05999961E-3,-40.00000283E-3,,,,,-46.05999961E-3,-40.00000283E-3,
,,,-46.05000094E-3,-40.00000283E-3,,,,,-46.05000094E-3,40.00000283E-3,
,,,-46.04000226E-3,40.00000283E-3,,,,,-46.04000226E-3,-40.00000283E-3,
,,,-46.02999985E-3,40.00000283E-3,,,,,-46.02999985E-3,-40.00000283E-3,
,,,-46.02000117E-3,40.00000283E-3,,,,,-46.02000117E-3,-40.00000283E-3,
,,,-46.01000249E-3,40.00000283E-3,,,,,-46.01000249E-3,-40.00000283E-3,
,,,-46.00000009E-3,-40.00000283E-3,,,,,-46.00000009E-3,40.00000283E-3,
,,,-45.99000141E-3,40.00000283E-3,,,,,-45.99000141E-3,-40.00000283E-3,
,,,-45.97999901E-3,-120.0000048E-3,,,,,-45.97999901E-3,-40.00000283E-3,
,,,-45.97000033E-3,40.00000283E-3,,,,,-45.97000033E-3,-40.00000283E-3,
,,,-45.96000165E-3,40.00000283E-3,,,,,-45.96000165E-3,-40.00000283E-3,
,,,-45.94999924E-3,-40.00000283E-3,,,,,-45.94999924E-3,-40.00000283E-3,
,,,-45.94000056E-3,40.00000283E-3,,,,,-45.94000056E-3,40.00000283E-3,
,,,-45.93000188E-3,40.00000283E-3,,,,,-45.93000188E-3,-40.00000283E-3,
,,,-45.91999948E-3,40.00000283E-3,,,,,-45.91999948E-3,40.00000283E-3,
,,,-45.91000080E-3,40.00000283E-3,,,,,-45.91000080E-3,40.00000283E-3,
,,,-45.90000212E-3,-40.00000283E-3,,,,,-45.90000212E-3,-120.0000048E-3,
,,,-45.88999972E-3,40.00000283E-3,,,,,-45.88999972E-3,40.00000283E-3,
,,,-45.88000104E-3,40.00000283E-3,,,,,-45.88000104E-3,40.00000283E-3,
,,,-45.87000236E-3,-40.00000283E-3,,,,,-45.87000236E-3,-40.00000283E-3,
,,,-45.85999995E-3,-120.0000048E-3,,,,,-45.85999995E-3,-40.00000283E-3,
,,,-45.85000128E-3,40.00000283E-3,,,,,-45.85000128E-3,40.00000283E-3,
,,,-45.84000260E-3,40.00000283E-3,,,,,-45.84000260E-3,40.00000283E-3,
,,,-45.83000019E-3,-40.00000283E-3,,,,,-45.83000019E-3,-40.00000283E-3,
,,,-45.82000151E-3,40.00000283E-3,,,,,-45.82000151E-3,40.00000283E-3,
,,,-45.80999911E-3,-40.00000283E-3,,,,,-45.80999911E-3,-40.00000283E-3,
,,,-45.80000043E-3,40.00000283E-3,,,,,-45.80000043E-3,40.00000283E-3,
,,,-45.79000175E-3,40.00000283E-3,,,,,-45.79000175E-3,40.00000283E-3,
,,,-45.77999935E-3,120.0000048E-3,,,,,-45.77999935E-3,-40.00000283E-3,
,,,-45.77000067E-3,40.00000283E-3,,,,,-45.77000067E-3,-40.00000283E-3,
,,,-45.76000199E-3,40.00000283E-3,,,,,-45.76000199E-3,-40.00000283E-3,
,,,-45.74999958E-3,-40.00000283E-3,,,,,-45.74999958E-3,-40.00000283E-3,
,,,-45.74000090E-3,-40.00000283E-3,,,,,-45.74000090E-3,-120.0000048E-3,
,,,-45.73000222E-3,40.00000283E-3,,,,,-45.73000222E-3,40.00000283E-3,
,,,-45.71999982E-3,-40.00000283E-3,,,,,-45.71999982E-3,120.0000048E-3,
,,,-45.71000114E-3,-40.00000283E-3,,,,,-45.71000114E-3,40.00000283E-3,
,,,-45.70000246E-3,-120.0000048E-3,,,,,-45.70000246E-3,40.00000283E-3,
,,,-45.69000006E-3,40.00000283E-3,,,,,-45.69000006E-3,-40.00000283E-3,
,,,-45.68000138E-3,40.00000283E-3,,,,,-45.68000138E-3,-40.00000283E-3,
,,,-45.67000270E-3,40.00000283E-3,,,,,-45.67000270E-3,40.00000283E-3,
,,,-45.66000029E-3,-40.00000283E-3,,,,,-45.66000029E-3,40.00000283E-3,
,,,-45.65000162E-3,40.00000283E-3,,,,,-45.65000162E-3,-40.00000283E-3,
,,,-45.63999921E-3,40.00000283E-3,,,,,-45.63999921E-3,-40.00000283E-3,
,,,-45.63000053E-3,40.00000283E-3,,,,,-45.63000053E-3,120.0000048E-3,
,,,-45.62000185E-3,-120.0000048E-3,,,,,-45.62000185E-3,-40.00000283E-3,
,,,-45.60999945E-3,40.00000283E-3,,,,,-45.60999945E-3,40.00000283E-3,
,,,-45.60000077E-3,-40.00000283E-3,,,,,-45.60000077E-3,40.00000283E-3,
,,,-45.59000209E-3,-40.00000283E-3,,,,,-45.59000209E-3,40.00000283E-3,
,,,-45.57999969E-3,40.00000283E-3,,,,,-45.57999969E-3,-40.00000283E-3,
,,,-45.57000101E-3,40.00000283E-3,,,,,-45.57000101E-3,40.00000283E-3,
,,,-45.56000233E-3,40.00000283E-3,,,,,-45.56000233E-3,40.00000283E-3,
,,,-45.54999992E-3,40.00000283E-3,,,,,-45.54999992E-3,-40.00000283E-3,
,,,-45.54000124E-3,40.00000283E-3,,,,,-45.54000124E-3,-40.00000283E-3,
,,,-45.53000256E-3,40.00000283E-3,,,,,-45.53000256E-3,-40.00000283E-3,
,,,-45.52000016E-3,40.00000283E-3,,,,,-45.52000016E-3,-40.00000283E-3,
,,,-45.51000148E-3,40.00000283E-3,,,,,-45.51000148E-3,-40.00000283E-3,
,,,-45.49999908E-3,40.00000283E-3,,,,,-45.49999908E-3,-40.00000283E-3,
,,,-45.49000040E-3,-40.00000283E-3,,,,,-45.49000040E-3,-40.00000283E-3,
,,,-45.48000172E-3,-40.00000283E-3,,,,,-45.48000172E-3,40.00000283E-3,
,,,-45.46999931E-3,40.00000283E-3,,,,,-45.46999931E-3,-40.00000283E-3,
,,,-45.46000063E-3,40.00000283E-3,,,,,-45.46000063E-3,-40.00000283E-3,
,,,-45.45000196E-3,-40.00000283E-3,,,,,-45.45000196E-3,-40.00000283E-3,
,,,-45.43999955E-3,40.00000283E-3,,,,,-45.43999955E-3,40.00000283E-3,
,,,-45.43000087E-3,-40.00000283E-3,,,,,-45.43000087E-3,-40.00000283E-3,
,,,-45.42000219E-3,-40.00000283E-3,,,,,-45.42000219E-3,40.00000283E-3,
,,,-45.40999979E-3,40.00000283E-3,,,,,-45.40999979E-3,-40.00000283E-3,
,,,-45.40000111E-3,-40.00000283E-3,,,,,-45.40000111E-3,40.00000283E-3,
,,,-45.39000243E-3,40.00000283E-3,,,,,-45.39000243E-3,40.00000283E-3,
,,,-45.38000003E-3,40.00000283E-3,,,,,-45.38000003E-3,-120.0000048E-3,
,,,-45.37000135E-3,-120.0000048E-3,,,,,-45.37000135E-3,40.00000283E-3,
,,,-45.36000267E-3,120.0000048E-3,,,,,-45.36000267E-3,-40.00000283E-3,
,,,-45.35000026E-3,-40.00000283E-3,,,,,-45.35000026E-3,-40.00000283E-3,
,,,-45.34000158E-3,40.00000283E-3,,,,,-45.34000158E-3,40.00000283E-3,
,,,-45.32999918E-3,40.00000283E-3,,,,,-45.32999918E-3,40.00000283E-3,
,,,-45.32000050E-3,40.00000283E-3,,,,,-45.32000050E-3,-40.00000283E-3,
,,,-45.31000182E-3,40.00000283E-3,,,,,-45.31000182E-3,40.00000283E-3,
,,,-45.29999942E-3,-40.00000283E-3,,,,,-45.29999942E-3,40.00000283E-3,
,,,-45.29000074E-3,-40.00000283E-3,,,,,-45.29000074E-3,-120.0000048E-3,
,,,-45.28000206E-3,40.00000283E-3,,,,,-45.28000206E-3,-40.00000283E-3,
,,,-45.26999965E-3,-40.00000283E-3,,,,,-45.26999965E-3,120.0000048E-3,
,,,-45.26000097E-3,-40.00000283E-3,,,,,-45.26000097E-3,-40.00000283E-3,
,,,-45.25000229E-3,-40.00000283E-3,,,,,-45.25000229E-3,40.00000283E-3,
,,,-45.23999989E-3,-40.00000283E-3,,,,,-45.23999989E-3,40.00000283E-3,
,,,-45.23000121E-3,40.00000283E-3,,,,,-45.23000121E-3,40.00000283E-3,
,,,-45.22000253E-3,40.00000283E-3,,,,,-45.22000253E-3,-40.00000283E-3,
,,,-45.21000013E-3,40.00000283E-3,,,,,-45.21000013E-3,40.00000283E-3,
,,,-45.20000145E-3,40.00000283E-3,,,,,-45.20000145E-3,40.00000283E-3,
,,,-45.18999904E-3,40.00000283E-3,,,,,-45.18999904E-3,-40.00000283E-3,
,,,-45.18000036E-3,40.00000283E-3,,,,,-45.18000036E-3,-40.00000283E-3,
,,,-45.17000169E-3,40.00000283E-3,,,,,-45.17000169E-3,40.00000283E-3,
,,,-45.15999928E-3,40.00000283E-3,,,,,-45.15999928E-3,40.00000283E-3,
,,,-45.15000060E-3,-40.00000283E-3,,,,,-45.15000060E-3,-40.00000283E-3,
,,,-45.14000192E-3,-40.00000283E-3,,,,,-45.14000192E-3,-40.00000283E-3,
,,,-45.12999952E-3,-40.00000283E-3,,,,,-45.12999952E-3,-40.00000283E-3,
,,,-45.12000084E-3,40.00000283E-3,,,,,-45.12000084E-3,-40.00000283E-3,
,,,-45.11000216E-3,-40.00000283E-3,,,,,-45.11000216E-3,40.00000283E-3,
,,,-45.09999976E-3,-40.00000283E-3,,,,,-45.09999976E-3,40.00000283E-3,
,,,-45.09000108E-3,40.00000283E-3,,,,,-45.09000108E-3,40.00000283E-3,
,,,-45.08000240E-3,40.00000283E-3,,,,,-45.08000240E-3,-40.00000283E-3,
,,,-45.06999999E-3,-40.00000283E-3,,,,,-45.06999999E-3,-40.00000283E-3,
,,,-45.06000131E-3,40.00000283E-3,,,,,-45.06000131E-3,120.0000048E-3,
,,,-45.05000263E-3,40.00000283E-3,,,,,-45.05000263E-3,40.00000283E-3,
,,,-45.04000023E-3,40.00000283E-3,,,,,-45.04000023E-3,40.00000283E-3,
,,,-45.03000155E-3,-40.00000283E-3,,,,,-45.03000155E-3,40.00000283E-3,
,,,-45.01999915E-3,40.00000283E-3,,,,,-45.01999915E-3,40.00000283E-3,
,,,-45.01000047E-3,40.00000283E-3,,,,,-45.01000047E-3,40.00000283E-3,
,,,-45.00000179E-3,40.00000283E-3,,,,,-45.00000179E-3,40.00000283E-3,
,,,-44.98999938E-3,120.0000048E-3,,,,,-44.98999938E-3,40.00000283E-3,
,,,-44.98000070E-3,40.00000283E-3,,,,,-44.98000070E-3,-40.00000283E-3,
,,,-44.97000203E-3,40.00000283E-3,,,,,-44.97000203E-3,-120.0000048E-3,
,,,-44.95999962E-3,40.00000283E-3,,,,,-44.95999962E-3,40.00000283E-3,
,,,-44.95000094E-3,40.00000283E-3,,,,,-44.95000094E-3,-120.0000048E-3,
,,,-44.94000226E-3,40.00000283E-3,,,,,-44.94000226E-3,-40.00000283E-3,
,,,-44.92999986E-3,-40.00000283E-3,,,,,-44.92999986E-3,-40.00000283E-3,
,,,-44.92000118E-3,40.00000283E-3,,,,,-44.92000118E-3,40.00000283E-3,
,,,-44.91000250E-3,-40.00000283E-3,,,,,-44.91000250E-3,40.00000283E-3,
,,,-44.90000010E-3,-40.00000283E-3,,,,,-44.90000010E-3,-40.00000283E-3,
,,,-44.89000142E-3,40.00000283E-3,,,,,-44.89000142E-3,40.00000283E-3,
,,,-44.88000274E-3,-40.00000283E-3,,,,,-44.88000274E-3,40.00000283E-3,
,,,-44.87000033E-3,-40.00000283E-3,,,,,-44.87000033E-3,40.00000283E-3,
,,,-44.86000165E-3,-40.00000283E-3,,,,,-44.86000165E-3,40.00000283E-3,
,,,-44.84999925E-3,120.0000048E-3,,,,,-44.84999925E-3,-40.00000283E-3,
,,,-44.84000057E-3,40.00000283E-3,,,,,-44.84000057E-3,40.00000283E-3,
,,,-44.83000189E-3,-40.00000283E-3,,,,,-44.83000189E-3,40.00000283E-3,
,,,-44.81999949E-3,40.00000283E-3,,,,,-44.81999949E-3,-40.00000283E-3,
,,,-44.81000081E-3,-40.00000283E-3,,,,,-44.81000081E-3,40.00000283E-3,
,,,-44.80000213E-3,40.00000283E-3,,,,,-44.80000213E-3,40.00000283E-3,
,,,-44.78999972E-3,-40.00000283E-3,,,,,-44.78999972E-3,40.00000283E-3,
,,,-44.78000104E-3,40.00000283E-3,,,,,-44.78000104E-3,-40.00000283E-3,
,,,-44.77000237E-3,-40.00000283E-3,,,,,-44.77000237E-3,-40.00000283E-3,
,,,-44.75999996E-3,-40.00000283E-3,,,,,-44.75999996E-3,-40.00000283E-3,
,,,-44.75000128E-3,-40.00000283E-3,,,,,-44.75000128E-3,-120.0000048E-3,
,,,-44.74000260E-3,40.00000283E-3,,,,,-44.74000260E-3,-40.00000283E-3,
,,,-44.73000020E-3,-40.00000283E-3,,,,,-44.73000020E-3,40.00000283E-3,
,,,-44.72000152E-3,40.00000283E-3,,,,,-44.72000152E-3,-40.00000283E-3,
,,,-44.70999911E-3,-40.00000283E-3,,,,,-44.70999911E-3,40.00000283E-3,
,,,-44.70000044E-3,40.00000283E-3,,,,,-44.70000044E-3,40.00000283E-3,
,,,-44.69000176E-3,-40.00000283E-3,,,,,-44.69000176E-3,-40.00000283E-3,
,,,-44.67999935E-3,40.00000283E-3,,,,,-44.67999935E-3,40.00000283E-3,
,,,-44.67000067E-3,-40.00000283E-3,,,,,-44.67000067E-3,40.00000283E-3,
,,,-44.66000199E-3,-40.00000283E-3,,,,,-44.66000199E-3,120.0000048E-3,
,,,-44.64999959E-3,40.00000283E-3,,,,,-44.64999959E-3,40.00000283E-3,
,,,-44.64000091E-3,40.00000283E-3,,,,,-44.64000091E-3,40.00000283E-3,
,,,-44.63000223E-3,40.00000283E-3,,,,,-44.63000223E-3,40.00000283E-3,
,,,-44.61999983E-3,-40.00000283E-3,,,,,-44.61999983E-3,-40.00000283E-3,
,,,-44.61000115E-3,-40.00000283E-3,,,,,-44.61000115E-3,40.00000283E-3,
,,,-44.60000247E-3,40.00000283E-3,,,,,-44.60000247E-3,-40.00000283E-3,
,,,-44.59000006E-3,-120.0000048E-3,,,,,-44.59000006E-3,40.00000283E-3,
,,,-44.58000138E-3,-40.00000283E-3,,,,,-44.58000138E-3,40.00000283E-3,
,,,-44.57000270E-3,40.00000283E-3,,,,,-44.57000270E-3,-40.00000283E-3,
,,,-44.56000030E-3,120.0000048E-3,,,,,-44.56000030E-3,40.00000283E-3,
,,,-44.55000162E-3,-120.0000048E-3,,,,,-44.55000162E-3,40.00000283E-3,
,,,-44.53999922E-3,40.00000283E-3,,,,,-44.53999922E-3,-40.00000283E-3,
,,,-44.53000054E-3,-40.00000283E-3,,,,,-44.53000054E-3,-40.00000283E-3,
,,,-44.52000186E-3,40.00000283E-3,,,,,-44.52000186E-3,-40.00000283E-3,
,,,-44.50999945E-3,-40.00000283E-3,,,,,-44.50999945E-3,-120.0000048E-3,
,,,-44.50000077E-3,120.0000048E-3,,,,,-44.50000077E-3,40.00000283E-3,
,,,-44.49000210E-3,120.0000048E-3,,,,,-44.49000210E-3,40.00000283E-3,
,,,-44.47999969E-3,40.00000283E-3,,,,,-44.47999969E-3,40.00000283E-3,
,,,-44.47000101E-3,40.00000283E-3,,,,,-44.47000101E-3,40.00000283E-3,
,,,-44.46000233E-3,40.00000283E-3,,,,,-44.46000233E-3,40.00000283E-3,
,,,-44.44999993E-3,-40.00000283E-3,,,,,-44.44999993E-3,-40.00000283E-3,
,,,-44.44000125E-3,-40.00000283E-3,,,,,-44.44000125E-3,40.00000283E-3,
,,,-44.43000257E-3,-40.00000283E-3,,,,,-44.43000257E-3,-40.00000283E-3,
,,,-44.42000017E-3,40.00000283E-3,,,,,-44.42000017E-3,-40.00000283E-3,
,,,-44.41000149E-3,-40.00000283E-3,,,,,-44.41000149E-3,-40.00000283E-3,
,,,-44.39999908E-3,-40.00000283E-3,,,,,-44.39999908E-3,-40.00000283E-3,
,,,-44.39000040E-3,120.0000048E-3,,,,,-44.39000040E-3,-40.00000283E-3,
,,,-44.38000172E-3,-40.00000283E-3,,,,,-44.38000172E-3,120.0000048E-3,
,,,-44.36999932E-3,-40.00000283E-3,,,,,-44.36999932E-3,-120.0000048E-3,
,,,-44.36000064E-3,40.00000283E-3,,,,,-44.36000064E-3,40.00000283E-3,
,,,-44.35000196E-3,40.00000283E-3,,,,,-44.35000196E-3,40.00000283E-3,
,,,-44.33999956E-3,-40.00000283E-3,,,,,-44.33999956E-3,-40.00000283E-3,
,,,-44.33000088E-3,-40.00000283E-3,,,,,-44.33000088E-3,40.00000283E-3,
,,,-44.32000220E-3,120.0000048E-3,,,,,-44.32000220E-3,-40.00000283E-3,
,,,-44.30999979E-3,40.00000283E-3,,,,,-44.30999979E-3,40.00000283E-3,
,,,-44.30000111E-3,40.00000283E-3,,,,,-44.30000111E-3,-120.0000048E-3,
,,,-44.29000244E-3,-40.00000283E-3,,,,,-44.29000244E-3,-40.00000283E-3,
,,,-44.28000003E-3,-40.00000283E-3,,,,,-44.28000003E-3,40.00000283E-3,
,,,-44.27000135E-3,40.00000283E-3,,,,,-44.27000135E-3,40.00000283E-3,
,,,-44.26000267E-3,40.00000283E-3,,,,,-44.26000267E-3,40.00000283E-3,
,,,-44.25000027E-3,40.00000283E-3,,,,,-44.25000027E-3,40.00000283E-3,
,,,-44.24000159E-3,-40.00000283E-3,,,,,-44.24000159E-3,-40.00000283E-3,
,,,-44.22999918E-3,40.00000283E-3,,,,,-44.22999918E-3,-40.00000283E-3,
,,,-44.22000051E-3,40.00000283E-3,,,,,-44.22000051E-3,-40.00000283E-3,
,,,-44.21000183E-3,-40.00000283E-3,,,,,-44.21000183E-3,-40.00000283E-3,
,,,-44.19999942E-3,40.00000283E-3,,,,,-44.19999942E-3,-40.00000283E-3,
,,,-44.19000074E-3,40.00000283E-3,,,,,-44.19000074E-3,-40.00000283E-3,
,,,-44.18000206E-3,-40.00000283E-3,,,,,-44.18000206E-3,-40.00000283E-3,
,,,-44.16999966E-3,40.00000283E-3,,,,,-44.16999966E-3,-40.00000283E-3,
,,,-44.16000098E-3,40.00000283E-3,,,,,-44.16000098E-3,40.00000283E-3,
,,,-44.15000230E-3,-40.00000283E-3,,,,,-44.15000230E-3,40.00000283E-3,
,,,-44.13999990E-3,-40.00000283E-3,,,,,-44.13999990E-3,-40.00000283E-3,
,,,-44.13000122E-3,40.00000283E-3,,,,,-44.13000122E-3,-40.00000283E-3,
,,,-44.12000254E-3,40.00000283E-3,,,,,-44.12000254E-3,-40.00000283E-3,
